icpprf_acnt973,Intuit@!123,9.75E+15,QYTPS,BGMZV,RBJCB
icpprf_acnt974,Intuit@!123,9.64E+15,CEEQR,CKDDC,VZOMO
icpprf_acnt975,Intuit@!123,9.65E+15,IYNZM,JVPCN,RPJDD
icpprf_acnt976,Intuit@!123,9.74E+15,AECKA,GBDEG,PXGOZ
icpprf_acnt977,Intuit@!123,9.64E+15,TRUEV,JPSNB,FEVFO
icpprf_acnt978,Intuit@!123,9.64E+15,ALUDL,SEDYB,TGKOX
icpprf_acnt979,Intuit@!123,9.75E+15,UWWEQ,HSCVC,ATMJC
icpprf_acnt980,Intuit@!123,9.75E+15,IFTCB,WICQZ,JFDMC
icpprf_acnt981,Intuit@!123,9.65E+15,NPZCU,ERNJZ,KJYZV
icpprf_acnt982,Intuit@!123,9.74E+15,GVUQV,RZWLN,ZVTQZ
icpprf_acnt983,Intuit@!123,9.75E+15,SWQCW,MTDVA,KCRHS
icpprf_acnt984,Intuit@!123,9.75E+15,ECUAQ,GEUYU,INLHM
icpprf_acnt985,Intuit@!123,9.75E+15,FAJIE,FWVSZ,PVUCV
icpprf_acnt986,Intuit@!123,9.74E+15,RUJPE,OIKQQ,LRIZN
icpprf_acnt987,Intuit@!123,9.75E+15,GEEWT,OITPI,JXNRH
icpprf_acnt988,Intuit@!123,9.75E+15,WIDGZ,ANNUH,WIYZY
icpprf_acnt989,Intuit@!123,9.64E+15,JPMYX,OAULH,SDYJA
icpprf_acnt990,Intuit@!123,9.65E+15,KQAQP,DYPQL,NNEAI
icpprf_acnt991,Intuit@!123,9.74E+15,QYGXX,JBPQV,GZZXK
icpprf_acnt992,Intuit@!123,9.64E+15,DBHPO,EXFJT,LBUYA
icpprf_acnt993,Intuit@!123,9.64E+15,JGKNL,CKOUV,QVGXA
icpprf_acnt994,Intuit@!123,9.75E+15,PUVHF,YTDXG,UZKFD
icpprf_acnt995,Intuit@!123,9.75E+15,FECCD,RLMPT,PBVPZ
icpprf_acnt996,Intuit@!123,9.65E+15,MYVDZ,CCJGB,PPMEO
icpprf_acnt997,Intuit@!123,9.74E+15,EAQMW,NZTJI,KPFGL
icpprf_acnt998,Intuit@!123,9.75E+15,TCSGA,PTCAU,FHOQP
icpprf_acnt999,Intuit@!123,9.75E+15,QDFMP,OILVI,QDNCQ
icpprf_acnt1000,Intuit@!123,9.75E+15,WXXKC,QOMBP,ALMJS
